DOI	Date	Subjects	License	Title	Authors	Affiliations
http://dx.doi.org/10.1101/061465	2016-06-30	Cancer Biology		IL-1α induces cathepsin K in oral cancer cells − the invasion is unaffected	Carolina Cavalcante Bitu|Ahmed Al-Samadi|Tuukka Alanaara|Hennaliina Karhumaa|Pirjo Viitasaari|Ivarne L.S. Tersariol|Fabio Dupart Nascimento|Tuula Salo	University of Oulu;|University of Helsinki;|Universidade Federal de São Paulo (UNIFESP);|Biomaterials Research Group and Biotechnology Division, UNIAN - SP;|University of Oulu/University of Helsinki
http://dx.doi.org/10.1101/061473	2016-06-30	Animal Behavior and Cognition	CC BY-ND	Individual differences in learning behaviours in humans: Asocial exploration tendency does not predict reliance on social learning	Wataru Toyokawa|Yoshimatsu Saito|Tatsuya Kameda	University of St Andrews;|The University of Tokyo
http://dx.doi.org/10.1101/061481	2016-06-30	Neuroscience	CC BY-NC-ND	Kilosort: realtime spike-sorting for extracellular electrophysiology with hundreds of channels	Marius Pachitariu|Nicholas Steinmetz|Shabnam Kadir|Matteo Carandini|Kenneth D Harris	University College London;|matteo@cortexlab.net
http://dx.doi.org/10.1101/061440	2016-06-30	Genetics	CC BY-NC	Extreme distribution of deleterious variation in a historically small and isolated population-insights from the Greenlandic Inuit	Casper-Emil T Pedersen|Kirk E Lohmueller|Niels Grarup|Peter Bjerregaard|Torben Hansen|Hans R Siegismund|Ida Moltke|Anders Albrechtsen	Department of Biology, Section for Computational and RNA Biology, University of Copenhagen;|Department of Ecology and Evolutionary Biology, University of California, Los Angeles;|The Novo Nordisk Foundation Center for Basic Metabolic Research, University of Copenhagen;|National Institute of Public Health, University of Southern Denmark
http://dx.doi.org/10.1101/061507	2016-06-30	Neuroscience	CC BY-NC-ND	Suite2p: beyond 10,000 neurons with standard two-photon microscopy	Marius Pachitariu|Carsen Stringer|Sylvia Schroder|Mario Dipoppa|L. Federico Rossi|Matteo Carandini|Kenneth D Harris	University College London
http://dx.doi.org/10.1101/061374	2016-06-29	Bioinformatics	CC BY-NC	iCAVE: an open source tool for immersive 3D visualization of complex biomolecular interaction networks	Vaja Liluashvili|Selim Kalayci|Eugene Flouder|Manda Wilson|Aaron Gabow|Zeynep H. Gumus	Department of Genetics and Genomic Sciences, Icahn School of Medicine at Mount Sinai;|Computational Biology Center, Memorial-Sloan Kettering Cancer Center
http://dx.doi.org/10.1101/061408	2016-06-29	Plant Biology		Modeling and experimental determination of infection bottleneck and within-host dynamics of a soil-borne bacterial plant pathogen.	Gaofei Jiang|Remi Peyraud|Philippe Remigi|Alice Guidot|Wei Ding|Stephane Genin|Nemo Peeters	Southwest University, Chongqing;|INRA;|Massey University, NZ;|Southwest University Chongqing;|CNRS
http://dx.doi.org/10.1101/061416	2016-06-29	Genomics	CC BY-NC-ND	Post-mortem molecular profiling of three psychiatric disorders reveals widespread dysregulation of cell-type associated transcripts and refined disease-related transcription changes	Kevin Bowling|Ryne C. Ramaker|Brittany N. Lasseigne|Megan Hagenauer|Andrew Hardigan|Nick Davis|Jason Gertz|Preston Cartagena|David Walsh|Marquis Vawter|Alan Schatzberg|Jack Barchas|Stan Watson|Blynn Bunney|Huda Akil|William Bunney|Jun Li|Sara Cooper|Richard M. Myers	HudsonAlpha Institute for Biotechnology, Vall d'Hebron Hospital Research Institute;|HudsonAlpha Institute for Biotechnology, The University of Alabama at Birmingham;|HudsonAlpha Institute for Biotechnology;|University of Michigan;|University of California, Irvine;|Stanford University School of Medicine;|Weill Cornell Medical College
http://dx.doi.org/10.1101/061366	2016-06-29	Genetics	CC BY-ND	NR1H3 p.Arg415Gln is not associated to multiple sclerosis risk	Chris Cotsapas	Yale School of Medicine
http://dx.doi.org/10.1101/061390	2016-06-29	Biophysics	CC BY-NC	Direct coevolutionary couplings reflect biophysical residue interactions in proteins	Alice Coucke|Guido Uguzzoni|Francesco Oteri|Simona Cocco|Remi Monasson|Martin Weigt	Ecole Normale Superieure;|Universite Pierre et Marie Curie
http://dx.doi.org/10.1101/060335	2016-06-29	Neuroscience	CC BY-NC-ND	Homozygous loss of autism-risk gene CNTNAP2 results in reduced local and long-range prefrontal functional connectivity	Adam Liska|Ryszard Gomolka|Mara Sabbioni|Alberto Galbusera|Stefano Panzeri|Maria Luisa Scattoni|Alessandro Gozzi	Istituto Italiano di Tecnologia / University of Trento;|Functional Neuroimaging Laboratory, Istituto Italiano di Tecnologia;|Istituto Superiore di Sanita', Neurotoxicology and Neuroendocrinology Section, Rome;|Neural Computation Laboratory, Istituto Italiano di Tecnologia
http://dx.doi.org/10.1101/061267	2016-06-29	Neuroscience		Causal Relationships Underlying Episodic Memory Network Dynamics in Older Adults	Simon W Davis|Bruce Luber|David LK Murphy|Sarah H Lisanby|Roberto Cabeza	Duke University;|NIH
http://dx.doi.org/10.1101/061309	2016-06-29	Neuroscience		The rhythms of predictive coding: pre-stimulus phase modulates the influence of shape perception on luminance judgments	Biao Han|Rufin VanRullen	Centrede Recherche Cerveau et Cognition
http://dx.doi.org/10.1101/061341	2016-06-29	Systems Biology		Pattern formation and variable species densities are induced by domain growth.	Robert Ross|Christian Yates|Ruth Baker	University of Oxford;|University of Bath
http://dx.doi.org/10.1101/061333	2016-06-29	Genetics	CC BY-NC-ND	Imputation-based fine-mapping suggests that most QTL in an outbred chicken Advanced Intercross Line are due to multiple, linked loci	Monika Brandt|Muhammad Ahsan|Christa F Honaker|Paul B Siegel|Orjan Carlborg	Uppsala University, Department of Medical Biochemistry and Microbiology;|Swedish University of Agricultural Sciences, Department of Clinical Sciences;|Virginia Polytechnic Institute and State University, Department of Animal and Poultry Sciences
http://dx.doi.org/10.1101/061283	2016-06-29	Neuroscience	CC BY-NC-ND	How to evaluate phase differences between trial groups in ongoing electrophysiological signals	Rufin VanRullen	CNRS - CerCo
http://dx.doi.org/10.1101/061317	2016-06-29	Microbiology	CC BY-NC-ND	When is a bacterial "virulence factor" really virulent?	Elisa T Granato|Freya Harrison|Rolf Kummerli|Adin Ross-Gillespie	University of Zurich;|University of Nottingham;|Swiss Institute of Bioinformatics
http://dx.doi.org/10.1101/061291	2016-06-29	Neuroscience		Aberrant prefrontal beta oscillations predict episodic memory encoding deficits in schizophrenia	Federica Meconi|Sarah Anderl-Straub|Heidelore Raum|Michael Landgrebe|Berthold Langguth|Karl-Heinz Baeuml|Simon Hanslmayr	University of Padua;|University of Ulm;|University of Regensburg;|University of Birmingham
http://dx.doi.org/10.1101/061325	2016-06-29	Bioengineering		Active delivery to the brain by chemotaxis	Adrian Joseph|Claudia Contini|Denis Cecchin|Sophie Nyberg|Lorena Ruiz-Perez|Jens Gaitzsch|Gavin Fullstone|Juzaili Azizi|Jane Preston|Giorgio Volpe|Giuseppe Battaglia	University College London;|King's College London
http://dx.doi.org/10.1101/061358	2016-06-29	Genetics	CC BY-NC-ND	Convergent evidence for the molecular basis of musical traits	Jaana Oikkonen|Paivi Onkamo|Irma Jarvela|Chakravarthi Kanduri	University of Helsinki
http://dx.doi.org/10.1101/061259	2016-06-29	Neuroscience	CC BY-NC-ND	Preparatory encoding of the fine scale of human spatial attention	Bradley Voytek|Jason Samaha|Camarin E Rolle|Zachery Greenberg|Navdeep Gill|Shai Porat|Tahim Kader|Sabahat Rahman|Rick Malzyner|Adam Gazzaley	University of California, San Diego;|University of Wisconsin-Madison;|UC San Francisco
http://dx.doi.org/10.1101/061119	2016-06-29	Neuroscience		Evaluating the diagnostic utility of applying a machine learning algorithm to diffusion tensor MRI measures in individuals with major depressive disorder	David M Schnyer|Peter G Clasen|Christopher Gonzalez|Christopher G Beevers	University of Texas;|Department of Psychiatry and Behavioral Sciences, University of Washington School of Medicine;|University of California, San Diego;|University of Texas, Austin
http://dx.doi.org/10.1101/061044	2016-06-29	Microbiology		Characterization of Methicillin-resistant Staphylococcus aureus Isolates from Fitness Centers in Memphis Metropolitan Area, USA	Nabanita Mukherjee|Irshad M. Sulaiman|Pratik Banerjee	University of Memphis;|U. S. Food and Drug Administration
http://dx.doi.org/10.1101/061036	2016-06-29	Animal Behavior and Cognition		Collective strategy for obstacle navigation during cooperative transport by ants	Helen McCreery|Zachary Dix|Michael Breed|Radhika Nagpal	University of Colorado, Boulder;|Harvard University
http://dx.doi.org/10.1101/061226	2016-06-29	Evolutionary Biology	CC BY	The mutation rate in human evolution and demographic inference	Aylwyn Scally	University of Cambridge
http://dx.doi.org/10.1101/061143	2016-06-29	Ecology	CC BY-NC-ND	Compensatory responses by managers, commercial and recreational harvesters to variation in stock abundance of Lake Erie walleye (Sander vitreus vitreus)	Katrine Turgeon|Kevin B. Reid|John M. Fryxell|Thomas D. Nudds	McGill University;|University of Guelph
http://dx.doi.org/10.1101/060996	2016-06-29	Genomics		Elucidating the genetic basis of an oligogenic birth defect using whole genome sequence data in a non-model organism, Bubalus bubalis	Lynsey K. Whitacre|Jesse L. Hoff|Robert D. Schnabel|Sara Albarella|Francesca Ciotola|Vincenzo Peretti|Francesco Strozzi|Chiara Ferrandi|Luigi Rammuno|Tad S. Sonstegard|John L. Williams|Jerry F. Taylor|Jared E Decker	University of Missouri;|University of Naples Federico II;|Parco Tecnologico Padano;|Recombinetics;|University of Adelaide
http://dx.doi.org/10.1101/061085	2016-06-29	Bioinformatics	CC BY-NC-ND	Characterization of kinase gene expression and splicing profile in prostate cancer with RNA-Seq data	Huijuan Feng|Tingting Li|Xuegong Zhang	MOE Key Laboratory of Bioinformatics, Tsinghua University, Beijing;|Department of Biomedical Informatics, Peking University Health Science Center, Beijing;|MOE Key Laboratory of Bioinformatics, School of Life Sciences, Tsinghua University, Beijing
http://dx.doi.org/10.1101/061051	2016-06-29	Bioinformatics	CC BY-ND	Locating the ligand binding sites for the G-protein coupled estrogen receptor (GPER) using combined information from docking and sequence conservation	Ashley R. Vidad|Stephen Macaspac|Ho Leung Ng	University of Hawaii at Manoa;|University of Hawaii
http://dx.doi.org/10.1101/061200	2016-06-29	Scientific Communication		A signal detection theoretic argument against claims of unmeritocratic faculty hiring	Michael Thomas Miuccio|Ka-yuet Liu|Hakwan Lau|Megan A. K. Peters	University of California, Los Angeles;|University of California Los Angeles
http://dx.doi.org/10.1101/061184	2016-06-29	Biophysics	CC BY	FF12MC: A revised AMBER forcefield and new protein simulation protocol	Yuan-Ping Pang	Mayo Clinic
http://dx.doi.org/10.1101/061069	2016-06-29	Bioinformatics	CC BY-ND	Simulations reveal increased fluctuations in estrogen receptor-alpha conformation upon antagonist binding	Ho Leung Ng	University of Hawaii
http://dx.doi.org/10.1101/061788	2016-07-01	Microbiology	CC BY-NC-ND	Dysregulation of Long Non-coding RNA (lncRNA) Genes and Predicted lncRNA-protein Interactions during Zika Virus Infection	Arunachalam Ramaiah|Deisy Contreras|Vineela Gangalapudi|Masumi Sameer Padhye|Jie Tang|Vaithilingaraja Arumugaswami	Indian Institute of Science;|Cedars-Sinai Medical Center
http://dx.doi.org/10.1101/061770	2016-07-01	Genomics		Forward genetic screen of human transposase genomic rearrangements	Anton Henssen|Eileen Jiang|Jiali Zhuang|Luca Pinello|Nicholas Socci|Richard Koche|Mithat Gonen|Camila Villasante|Scott Armstrong|Daniel Bauer|Zhiping Weng|Alex Kentsis	Memorial Sloan Kettering Cancer Center;|University of Massachusetts Medical School;|Harvard Medical School
http://dx.doi.org/10.1101/061739	2016-07-01	Genomics	CC BY-NC-ND	Simultaneous measurement of chromatin accessibility, DNA methylation, and nucleosome phasing in single cells	Sebastian Pott	University of Chicago
http://dx.doi.org/10.1101/061754	2016-07-01	Animal Behavior and Cognition	CC BY	Adaptation of the Arizona Cognitive Task Battery for use with the Ts65Dn Mouse Model of Down Syndrome	Michael Ryan Hunsaker|Genevieve K Smith|Raymond P Kesner	University of Utah Department of Psychology;|University of Utah
http://dx.doi.org/10.1101/061655	2016-07-01	Bioinformatics	CC BY-NC	Cross-species genome-wide identification of evolutionary conserved microProteins	Daniel Straub|Stephan Wenkel	University of Copenhagen
http://dx.doi.org/10.1101/061663	2016-07-01	Genomics	CC BY-ND	Deep Sequencing of 10,000 Human Genomes	Amalio Telenti|Levi T Pierce|William H Biggs|Julia di Iulio|Emily H.M. Wong|Martin M Fabani|Ewen F Kirkness|Ahmed Moustafa|Naisha Shah|Chao Xie|Suzanne C Brewerton|Nadeem Bulsara|Chad Garner|Gary Metzker|Efren Sandoval|Brad A Perkins|Franz J Och|Yaron Turpaz|J. Craig Venter	J Craig Venter Institute;|Human Longevity Inc.;|J. Craig Venter Institute
http://dx.doi.org/10.1101/061630	2016-07-01	Animal Behavior and Cognition		Adversity magnifies the importance of social information in decision-making	Alfonso Perez-Escudero|Gonzalo G de Polavieja	Massachusetts Institute of Technology;|Champalimaud Center for the Unknown
http://dx.doi.org/10.1101/061689	2016-07-01	Ecology		Shifts in outcrossing rates and changes to floral traits are associated with the evolution of herbicide resistance in the common morning glory	Adam Kuester|Eva Fall|Shu-Mei Chang|Regina Baucom	University of Michigan;|University of Georgia
http://dx.doi.org/10.1101/061697	2016-07-01	Bioinformatics	CC BY	Tempus et Locus: a tool for extracting precisely dated viral sequences from GenBank, and its application to the phylogenetics of primate erythroparvovirus 1 (B19V)	Derek Gatherer|Alice R Carter	Lancaster University;|London School of Hygiene & Tropical Medicine
http://dx.doi.org/10.1101/061622	2016-07-01	Epidemiology		Differences in perceived severity of Zika virus infection and dengue fever and its influence on mosquito control practices in Malaysia, a dengue-endemic country	Li Ping Wong|Haridah Alias|Nasrin Aghamohammadi|I-Ching Sam|Sazaly AbuBakar	University of Malaya
http://dx.doi.org/10.1101/061846	2016-07-02	Ecology	CC BY-NC-ND	Ecosystem Composition Controls the Early Fate of Rare Earth Elements during Incipient Soil Genesis	Dragos G Zaharescu|Carmen I Burghelea|Katerina Dontsova|Jennifer K Presler|Raina M Maier|Travis Huxman|Kenneth J Domanik|Edward A Hunt|Mary K Amistadi|Emily E Gaddis|Maria A Palacios- Menendez|Maria. O Vaquera-Ibarra|Jonathan Chorover	The University of Arizona;|University of California, Irvine;|Williams College;|The University of Caribe;|University of the Americas Puebla
http://dx.doi.org/10.1101/061762	2016-07-02	Neuroscience	CC BY-NC-ND	Hearing scenes: A neuromagnetic signature of perceived auditory spatial extent	Santani Teng|Verena Sommer|Dimitrios Pantazis|Aude Oliva	Massachusetts Institute of Technology;|Max Planck Institute for Human Development
http://dx.doi.org/10.1101/061747	2016-07-02	Bioengineering		Live Cell Partial Wave Spectroscopic microscopy: Label-free Imaging of the Native, Living Cellular Nanoarchitecture	Luay M Almassalha|Greta Bauer|John Chandler|Scott Gladstein|Lusik Cherkezyan|Yolanda Stypula-Cyrus|Sam Weinberg|Di Zhang|Peder Thusgaard Ruhoff|Hemant Roy|Hariharan Subramanian|Navdeep Chandel|Igal Szleifer|Vadim Backman	Northwestern University;|University of Southern Denmark;|Boston Medical Center, Boston University;|Northwestern University Feinberg School of Medicine
http://dx.doi.org/10.1101/061432	2016-07-02	Genomics	CC BY-NC-ND	Loss of flight in the Galapagos cormorant mirrors human skeletal ciliopathies	Alejandro Burga|Weiguang Wang|Paul C Wolf|Andrew M Ramey|Claudio Verdugo|Karen Lyons|Patricia G Parker|Leonid Kruglyak	Departments of Human Genetics and Biological Chemistry, UCLA, Los Angeles, USA;|Departments of Molecular, Cell and Developmental Biology and Orthopaedic Surgery, UCLA;|United States Department of Agriculture/Wildlife Services;|U.S. Geological Survey Alaska Science Center, Alaska, USA;|Instituto de Patologia Animal, Facultad de Ciencias Veterinarias, Universidad Austral de Chile, Va;|Department of Biology and Whitney Harris World Ecology Center, University of Missouri-St. Louis, USA
http://dx.doi.org/10.1101/061952	2016-07-03	Genomics	CC BY	Tissue Resolved, Gene Structure Refined Equine Transcriptome	Tamer Mansour|Erica Y Scott|Carrie J Finno|Rebecca R Bellone|Michael Mienaltowski|M Cecilia Penedo|Pablo J Ross|Stephanie Valberg|James D Murray|C. Titus Brown	UC Davis
http://dx.doi.org/10.1101/061994	2016-07-04	Bioinformatics	CC BY-NC-ND	HydDB: A web tool for hydrogenase classification and analysis	Dan Sondergaard|Christian N.S. Pedersen|Chris Greening	Aarhus University;|Monash University
